Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
697.824618	1136	4.16e+18	-0.25	9.3e-06	2.508149e+24	2.417966e+24	2.006876e+24	4.110898e+23	9.018302e+22	1.022669e+14	3.135186e+23	3.022458e+23	2.508595e+23	5.138622e+22	1.127288e+22	1.278337e+13	4.077387e-11	9.968202e+23	1.600476e-10	1.7118e-05	1.972568e+13	13752.91	16972.6	1.373261e-08	3.476676e-16	1.829083e-24	0.00685798	0.5	1.163868e-05	1	0.3621202	9.414652e+26	2.230976e+28	1.081227e-09	1.081227e-09	
767.6070798	1136	4.16e+18	-0.25	9.3e-06	2.758964e+24	2.655775e+24	2.206487e+24	4.492884e+23	1.031887e+23	1.247725e+14	3.448705e+23	3.319719e+23	2.758109e+23	5.616105e+22	1.289859e+22	1.559657e+13	4.522441e-11	9.857778e+23	1.660791e-10	1.891527e-05	1.969587e+13	15968.49	20106.7	1.447055e-08	3.860359e-16	2.140074e-24	0.007603312	0.5	1.359697e-05	1	0.3983322	9.414652e+26	2.230976e+28	1.153894e-09	1.153894e-09	
837.3895416	1136	4.16e+18	-0.25	9.3e-06	3.009779e+24	2.893e+24	2.405749e+24	4.872518e+23	1.167786e+23	1.505465e+14	3.762224e+23	3.61625e+23	3.007186e+23	6.090648e+22	1.459732e+22	1.881831e+13	5.001912e-11	9.755904e+23	1.71665e-10	2.067288e-05	1.966608e+13	18299.06	23415.65	1.517421e-08	4.244926e-16	2.4677e-24	0.008348104	0.5	1.565483e-05	1	0.4345442	9.414652e+26	2.230976e+28	1.231311e-09	1.231311e-09	
907.1720034	1136	4.16e+18	-0.25	9.3e-06	3.260594e+24	3.129664e+24	2.604829e+24	5.248355e+23	1.309297e+23	1.799363e+14	4.075742e+23	3.91208e+23	3.256036e+23	6.560443e+22	1.636621e+22	2.249203e+13	5.518512e-11	9.66294e+23	1.769337e-10	2.241967e-05	1.96363e+13	20740.43	26893.14	1.584824e-08	4.630412e-16	2.811361e-24	0.009092417	0.5	1.780798e-05	1	0.4707562	9.414652e+26	2.230976e+28	1.313785e-09	1.313785e-09	
976.9544652	1136	4.16e+18	-0.25	9.3e-06	3.511409e+24	3.365788e+24	2.803624e+24	5.621636e+23	1.456208e+23	2.133221e+14	4.389261e+23	4.207235e+23	3.504531e+23	7.027045e+22	1.82026e+22	2.666526e+13	6.075113e-11	9.576499e+23	1.819147e-10	2.414899e-05	1.960655e+13	23289.02	30533.81	1.64963e-08	5.016846e-16	3.17054e-24	0.009836302	0.5	2.005269e-05	1	0.5069683	9.414652e+26	2.230976e+28	1.401643e-09	1.401643e-09	
1046.736927	1136	4.16e+18	-0.25	9.3e-06	3.762224e+24	3.601391e+24	3.002198e+24	5.991926e+23	1.608332e+23	2.5112e+14	4.70278e+23	4.501738e+23	3.752747e+23	7.489907e+22	2.010415e+22	3.139e+13	6.674776e-11	9.495845e+23	1.866546e-10	2.586655e-05	1.957681e+13	25941.54	34333.09	1.712137e-08	5.404242e-16	3.54478e-24	0.01057978	0.5	2.238564e-05	1	0.5431803	9.414652e+26	2.230976e+28	1.495231e-09	1.495231e-09	
1116.519389	1136	4.16e+18	-0.25	9.3e-06	4.013039e+24	3.836489e+24	3.200541e+24	6.359484e+23	1.765495e+23	2.937849e+14	5.016298e+23	4.795611e+23	4.000676e+23	7.949355e+22	2.206869e+22	3.672312e+13	7.32076e-11	9.42005e+23	1.91176e-10	2.757035e-05	1.954709e+13	28695.11	38286.96	1.77259e-08	5.792612e-16	3.933678e-24	0.01132287	0.5	2.480385e-05	1	0.5793923	9.414652e+26	2.230976e+28	1.594912e-09	1.594912e-09	
1186.301851	1136	4.16e+18	-0.25	9.3e-06	4.263854e+24	4.071099e+24	3.39867e+24	6.724289e+23	1.927542e+23	3.418136e+14	5.329817e+23	5.088874e+23	4.248338e+23	8.405362e+22	2.409427e+22	4.27267e+13	8.016542e-11	9.348595e+23	1.955034e-10	2.926158e-05	1.951738e+13	31547.09	42391.92	1.831194e-08	6.181963e-16	4.336874e-24	0.01206557	0.5	2.730465e-05	1	0.6156043	9.414652e+26	2.230976e+28	1.701075e-09	1.701075e-09	
1256.084312	1136	4.16e+18	-0.25	9.3e-06	4.514668e+24	4.305236e+24	3.596587e+24	7.086485e+23	2.094328e+23	3.957481e+14	5.643336e+23	5.381545e+23	4.495734e+23	8.858106e+22	2.61791e+22	4.946851e+13	8.765828e-11	9.280972e+23	1.996549e-10	3.094014e-05	1.948768e+13	34495.13	46644.85	1.888121e-08	6.5723e-16	4.754045e-24	0.01280789	0.5	2.988559e-05	1	0.6518163	9.414652e+26	2.230976e+28	1.814129e-09	1.814129e-09	
1325.866774	1136	4.16e+18	-0.25	9.3e-06	4.765483e+24	4.538911e+24	3.794297e+24	7.446143e+23	2.265722e+23	4.561791e+14	5.956854e+23	5.673639e+23	4.742871e+23	9.307678e+22	2.832152e+22	5.702239e+13	9.572567e-11	9.216787e+23	2.036477e-10	3.260669e-05	1.945801e+13	37537.09	51042.94	1.943519e-08	6.963626e-16	5.1849e-24	0.01354983	0.5	3.254446e-05	1	0.6880284	9.414652e+26	2.230976e+28	1.93451e-09	1.93451e-09	
1395.649236	1136	4.16e+18	-0.25	9.3e-06	5.016298e+24	4.772138e+24	3.991803e+24	7.803357e+23	2.4416e+23	5.237505e+14	6.270373e+23	5.965173e+23	4.989753e+23	9.754196e+22	3.052e+22	6.546881e+13	1.044098e-10	9.155686e+23	2.074958e-10	3.426156e-05	1.942834e+13	40671.01	55583.68	1.997516e-08	7.355943e-16	5.629175e-24	0.01429138	0.5	3.527921e-05	1	0.7242404	9.414652e+26	2.230976e+28	2.062677e-09	2.062677e-09	
1465.431698	1136	4.16e+18	-0.25	9.3e-06	5.267113e+24	5.004928e+24	4.189108e+24	8.1582e+23	2.62185e+23	5.991629e+14	6.583892e+23	6.25616e+23	5.236385e+23	1.019775e+23	3.277313e+22	7.489536e+13	1.137555e-10	9.097375e+23	2.112115e-10	3.59052e-05	1.93987e+13	43895.11	60264.77	2.050222e-08	7.749251e-16	6.086629e-24	0.01503254	0.5	3.808796e-05	1	0.7604524	9.414652e+26	2.230976e+28	2.199119e-09	2.199119e-09	
1535.21416	1136	4.16e+18	-0.25	9.3e-06	5.517928e+24	5.237291e+24	4.386217e+24	8.510744e+23	2.806367e+23	6.831786e+14	6.89741e+23	6.546614e+23	5.482771e+23	1.063843e+23	3.507959e+22	8.539732e+13	1.238107e-10	9.0416e+23	2.148055e-10	3.753792e-05	1.936907e+13	47207.76	65084.13	2.101735e-08	8.143551e-16	6.557041e-24	0.0157733	0.5	4.096896e-05	1	0.7966644	9.414652e+26	2.230976e+28	2.344355e-09	2.344355e-09	
1604.996621	1136	4.16e+18	-0.25	9.3e-06	5.768743e+24	5.469238e+24	4.583133e+24	8.861054e+23	2.995051e+23	7.766264e+14	7.210929e+23	6.836547e+23	5.728916e+23	1.107632e+23	3.743814e+22	9.70783e+13	1.346266e-10	8.98814e+23	2.182872e-10	3.916006e-05	1.933945e+13	50607.45	70039.85	2.15214e-08	8.538841e-16	7.04021e-24	0.01651365	0.5	4.392059e-05	1	0.8328764	9.414652e+26	2.230976e+28	2.498933e-09	2.498933e-09	
1674.779083	1136	4.16e+18	-0.25	9.3e-06	6.019558e+24	5.700777e+24	4.779858e+24	9.209193e+23	3.187811e+23	8.804068e+14	7.524447e+23	7.125971e+23	5.974822e+23	1.151149e+23	3.984764e+22	1.100508e+14	1.462577e-10	8.936803e+23	2.216648e-10	4.077193e-05	1.930986e+13	54092.79	75130.15	2.201513e-08	8.935122e-16	7.535948e-24	0.01725359	0.5	4.694132e-05	1	0.8690885	9.414652e+26	2.230976e+28	2.663435e-09	2.663435e-09	
1744.561545	1136	4.16e+18	-0.25	9.3e-06	6.270373e+24	5.931917e+24	4.976395e+24	9.555218e+23	3.384561e+23	9.954973e+14	7.837966e+23	7.414896e+23	6.220494e+23	1.194402e+23	4.230701e+22	1.244372e+14	1.587621e-10	8.887421e+23	2.249457e-10	4.23738e-05	1.928028e+13	57662.52	80353.4	2.249923e-08	9.332391e-16	8.044084e-24	0.01799311	0.5	5.002973e-05	1	0.9053005	9.414652e+26	2.230976e+28	2.838476e-09	2.838476e-09	
1814.344007	1136	4.16e+18	-0.25	9.3e-06	6.521188e+24	6.162666e+24	5.172747e+24	9.899185e+23	3.585219e+23	1.122959e+15	8.151485e+23	7.703332e+23	6.465934e+23	1.237398e+23	4.481523e+22	1.403699e+14	1.722016e-10	8.839847e+23	2.281363e-10	4.396595e-05	1.925071e+13	61315.42	85708.09	2.297428e-08	9.730648e-16	8.564457e-24	0.01873219	0.5	5.318448e-05	1	0.9415125	9.414652e+26	2.230976e+28	3.024709e-09	3.024709e-09	
1884.126469	1136	4.16e+18	-0.25	9.3e-06	6.772003e+24	6.393032e+24	5.368917e+24	1.024115e+24	3.789708e+23	1.263943e+15	8.465003e+23	7.99129e+23	6.711146e+23	1.280143e+23	4.737135e+22	1.579929e+14	1.866424e-10	8.793948e+23	2.312425e-10	4.554863e-05	1.922117e+13	65050.42	91192.8	2.344086e-08	1.012989e-15	9.096918e-24	0.01947083	0.5	5.640431e-05	1	0.9777245	9.414652e+26	2.230976e+28	3.222826e-09	3.222826e-09	
1953.90893	1136	4.16e+18	-0.25	9.3e-06	7.022818e+24	6.623022e+24	5.564907e+24	1.058115e+24	3.997956e+23	1.419696e+15	8.778522e+23	8.278777e+23	6.956133e+23	1.322644e+23	4.997445e+22	1.77462e+14	2.021548e-10	8.749607e+23	2.342695e-10	4.712208e-05	1.919164e+13	68866.48	96806.22	2.389944e-08	1.053012e-15	9.641329e-24	0.02020902	0.5	5.968803e-05	1	1.013937	9.414652e+26	2.230976e+28	3.433559e-09	3.433559e-09	
2023.691392	1136	4.16e+18	-0.25	9.3e-06	7.273633e+24	6.852643e+24	5.760718e+24	1.091925e+24	4.209895e+23	1.591571e+15	9.092041e+23	8.565804e+23	7.200898e+23	1.364906e+23	5.262369e+22	1.989463e+14	2.188137e-10	8.706719e+23	2.372221e-10	4.868653e-05	1.916213e+13	72762.65	102547.1	2.435048e-08	1.093132e-15	1.019756e-23	0.02094674	0.5	6.303451e-05	1	1.050149	9.414652e+26	2.230976e+28	3.657682e-09	3.657682e-09	
2093.473854	1136	4.16e+18	-0.25	9.3e-06	7.524447e+24	7.081901e+24	5.956354e+24	1.125548e+24	4.42546e+23	1.78103e+15	9.405559e+23	8.852377e+23	7.445442e+23	1.406935e+23	5.531825e+22	2.226287e+14	2.366991e-10	8.665189e+23	2.401047e-10	5.024219e-05	1.913264e+13	76738.03	108414.3	2.479438e-08	1.133351e-15	1.076549e-23	0.021684	0.5	6.644267e-05	1	1.086361	9.414652e+26	2.230976e+28	3.896018e-09	3.896018e-09	
2163.256316	1136	4.16e+18	-0.25	9.3e-06	7.775262e+24	7.310804e+24	6.151815e+24	1.158989e+24	4.644589e+23	1.989657e+15	9.719078e+23	9.138504e+23	7.689769e+23	1.448736e+23	5.805736e+22	2.487071e+14	2.558958e-10	8.624931e+23	2.429211e-10	5.178927e-05	1.910317e+13	80791.79	114406.7	2.523153e-08	1.173668e-15	1.134501e-23	0.02242077	0.5	6.991149e-05	1	1.122573	9.414652e+26	2.230976e+28	4.149435e-09	4.149435e-09	
2233.038778	1136	4.16e+18	-0.25	9.3e-06	8.026077e+24	7.539355e+24	6.347104e+24	1.192251e+24	4.867222e+23	2.219167e+15	1.00326e+24	9.424194e+23	7.93388e+23	1.490314e+23	6.084028e+22	2.773958e+14	2.764946e-10	8.585869e+23	2.456749e-10	5.332797e-05	1.907372e+13	84923.16	120523.3	2.566227e-08	1.214082e-15	1.193601e-23	0.02315705	0.5	7.344e-05	1	1.158785	9.414652e+26	2.230976e+28	4.418851e-09	4.418851e-09	
2302.821239	1136	4.16e+18	-0.25	9.3e-06	8.276892e+24	7.767562e+24	6.542223e+24	1.225339e+24	5.093305e+23	2.471411e+15	1.034612e+24	9.709452e+23	8.177778e+23	1.531674e+23	6.366631e+22	3.089264e+14	2.985917e-10	8.547931e+23	2.483693e-10	5.485845e-05	1.904429e+13	89131.39	126763.1	2.60869e-08	1.254593e-15	1.253838e-23	0.02389283	0.5	7.702727e-05	1	1.194997	9.414652e+26	2.230976e+28	4.705241e-09	4.705241e-09	
2372.603701	1136	4.16e+18	-0.25	9.3e-06	8.527707e+24	7.995429e+24	6.737173e+24	1.258256e+24	5.322782e+23	2.748393e+15	1.065963e+24	9.994286e+23	8.421466e+23	1.57282e+23	6.653478e+22	3.435491e+14	3.222898e-10	8.511054e+23	2.510075e-10	5.638092e-05	1.901488e+13	93415.81	133125.3	2.650573e-08	1.295202e-15	1.315204e-23	0.0246281	0.5	8.067241e-05	1	1.231209	9.414652e+26	2.230976e+28	5.009634e-09	5.009634e-09	
2442.386163	1136	4.16e+18	-0.25	9.3e-06	8.778522e+24	8.222962e+24	6.931955e+24	1.291006e+24	5.555604e+23	3.052275e+15	1.097315e+24	1.02787e+24	8.664944e+23	1.613758e+23	6.944506e+22	3.815344e+14	3.476981e-10	8.475179e+23	2.535922e-10	5.789552e-05	1.898549e+13	97775.76	139608.8	2.691902e-08	1.335907e-15	1.37769e-23	0.02536284	0.5	8.437457e-05	1	1.267421	9.414652e+26	2.230976e+28	5.33312e-09	5.33312e-09	
2512.168625	1136	4.16e+18	-0.25	9.3e-06	9.029337e+24	8.450165e+24	7.126573e+24	1.323592e+24	5.791722e+23	3.385394e+15	1.128667e+24	1.056271e+24	8.908216e+23	1.65449e+23	7.239652e+22	4.231742e+14	3.749327e-10	8.440251e+23	2.561258e-10	5.940242e-05	1.895612e+13	102210.6	146212.9	2.732702e-08	1.376709e-15	1.441287e-23	0.02609706	0.5	8.813293e-05	1	1.303633	9.414652e+26	2.230976e+28	5.676849e-09	5.676849e-09	
2581.951087	1136	4.16e+18	-0.25	9.3e-06	9.280152e+24	8.677043e+24	7.321026e+24	1.356017e+24	6.031087e+23	3.75027e+15	1.160019e+24	1.08463e+24	9.151282e+23	1.695022e+23	7.538859e+22	4.687837e+14	4.041173e-10	8.406222e+23	2.586109e-10	6.090178e-05	1.892677e+13	106719.9	152936.9	2.772995e-08	1.417608e-15	1.505988e-23	0.02683074	0.5	9.194671e-05	1	1.339845	9.414652e+26	2.230976e+28	6.042041e-09	6.042041e-09	
2651.733548	1136	4.16e+18	-0.25	9.3e-06	9.530967e+24	8.903601e+24	7.515316e+24	1.388285e+24	6.273655e+23	4.149623e+15	1.191371e+24	1.11295e+24	9.394145e+23	1.735356e+23	7.842069e+22	5.187028e+14	4.353832e-10	8.373046e+23	2.610496e-10	6.239375e-05	1.889745e+13	111303	159780	2.812805e-08	1.458603e-15	1.571784e-23	0.02756387	0.5	9.581516e-05	1	1.376057	9.414652e+26	2.230976e+28	6.429983e-09	6.429983e-09	
2721.51601	1136	4.16e+18	-0.25	9.3e-06	9.781782e+24	9.129843e+24	7.709446e+24	1.420398e+24	6.519384e+23	4.586385e+15	1.222723e+24	1.14123e+24	9.636807e+23	1.775497e+23	8.14923e+22	5.732981e+14	4.688701e-10	8.34068e+23	2.634439e-10	6.387846e-05	1.886814e+13	115959.3	166741.4	2.85215e-08	1.499694e-15	1.638669e-23	0.02829644	0.5	9.973754e-05	1	1.412269	9.414652e+26	2.230976e+28	6.842038e-09	6.842038e-09	
2791.298472	1136	4.16e+18	-0.25	9.3e-06	1.00326e+25	9.355774e+24	7.903415e+24	1.452359e+24	6.76823e+23	5.063718e+15	1.254075e+24	1.169472e+24	9.879269e+23	1.815448e+23	8.460288e+22	6.329648e+14	5.047266e-10	8.309086e+23	2.657957e-10	6.535605e-05	1.883886e+13	120688.6	173820.5	2.89105e-08	1.540881e-15	1.706636e-23	0.02902845	0.5	0.0001037132	1	1.448481	9.414652e+26	2.230976e+28	7.279644e-09	7.279644e-09	
2861.080934	1136	4.16e+18	-0.25	9.3e-06	1.028341e+25	9.581396e+24	8.097226e+24	1.484171e+24	7.020155e+23	5.585029e+15	1.285426e+24	1.197675e+24	1.012153e+24	1.855213e+23	8.775193e+22	6.981286e+14	5.431105e-10	8.278226e+23	2.681069e-10	6.682665e-05	1.88096e+13	125490.2	181016.7	2.929522e-08	1.582164e-15	1.775679e-23	0.02975988	0.5	0.0001077413	1	1.484693	9.414652e+26	2.230976e+28	7.744324e-09	7.744324e-09	
2930.863396	1136	4.16e+18	-0.25	9.3e-06	1.053423e+25	9.806715e+24	8.290879e+24	1.515836e+24	7.275118e+23	6.153986e+15	1.316778e+24	1.225839e+24	1.03636e+24	1.894795e+23	9.093898e+22	7.692482e+14	5.841896e-10	8.248068e+23	2.70379e-10	6.82904e-05	1.878037e+13	130363.7	188329.3	2.967583e-08	1.623542e-15	1.845791e-23	0.03049073	0.5	0.0001118214	1	1.520905	9.414652e+26	2.230976e+28	8.237684e-09	8.237684e-09	
3000.645857	1136	4.16e+18	-0.25	9.3e-06	1.078504e+25	1.003173e+25	8.484376e+24	1.547357e+24	7.533084e+23	6.774537e+15	1.34813e+24	1.253967e+24	1.060547e+24	1.934197e+23	9.416355e+22	8.468172e+14	6.28142e-10	8.21858e+23	2.726136e-10	6.97474e-05	1.875116e+13	135308.8	195757.8	3.005248e-08	1.665016e-15	1.916968e-23	0.03122098	0.5	0.0001159528	1	1.557117	9.414652e+26	2.230976e+28	8.761423e-09	8.761423e-09	
3070.428319	1136	4.16e+18	-0.25	9.3e-06	1.103586e+25	1.025645e+25	8.677718e+24	1.578737e+24	7.794016e+23	7.450935e+15	1.379482e+24	1.282057e+24	1.084715e+24	1.973421e+23	9.74252e+22	9.313668e+14	6.751569e-10	8.189733e+23	2.748122e-10	7.119777e-05	1.872197e+13	140325.1	203301.6	3.042531e-08	1.706585e-15	1.989203e-23	0.03195064	0.5	0.0001201349	1	1.593329	9.414652e+26	2.230976e+28	9.317334e-09	9.317334e-09	
3140.210781	1136	4.16e+18	-0.25	9.3e-06	1.128667e+25	1.048088e+25	8.870906e+24	1.609978e+24	8.05788e+23	8.18775e+15	1.410834e+24	1.31011e+24	1.108863e+24	2.012472e+23	1.007235e+23	1.023469e+15	7.254353e-10	8.161499e+23	2.769761e-10	7.264164e-05	1.869281e+13	145412.2	210960.2	3.079447e-08	1.748249e-15	2.062492e-23	0.03267969	0.5	0.000124367	1	1.629541	9.414652e+26	2.230976e+28	9.907313e-09	9.907313e-09	
3209.993243	1136	4.16e+18	-0.25	9.3e-06	1.153749e+25	1.070502e+25	9.063941e+24	1.641081e+24	8.324641e+23	8.9899e+15	1.442186e+24	1.338128e+24	1.132993e+24	2.051352e+23	1.04058e+23	1.123738e+15	7.791906e-10	8.133853e+23	2.791067e-10	7.40791e-05	1.866367e+13	150569.8	218733	3.116008e-08	1.790008e-15	2.136829e-23	0.03340813	0.5	0.0001286486	1	1.665753	9.414652e+26	2.230976e+28	1.053336e-08	1.053336e-08	
3279.775705	1136	4.16e+18	-0.25	9.3e-06	1.17883e+25	1.092887e+25	9.256824e+24	1.672051e+24	8.594267e+23	9.86267e+15	1.473538e+24	1.366109e+24	1.157103e+24	2.090063e+23	1.074283e+23	1.232834e+15	8.36649e-10	8.10677e+23	2.812051e-10	7.551026e-05	1.863456e+13	155797.5	226619.7	3.152227e-08	1.831862e-15	2.21221e-23	0.03413595	0.5	0.0001329792	1	1.701965	9.414652e+26	2.230976e+28	1.119759e-08	1.119759e-08	
3349.558166	1136	4.16e+18	-0.25	9.3e-06	1.203912e+25	1.115244e+25	9.449556e+24	1.702887e+24	8.866727e+23	1.081174e+16	1.504889e+24	1.394055e+24	1.181195e+24	2.128609e+23	1.108341e+23	1.351468e+15	8.98051e-10	8.080228e+23	2.832724e-10	7.693523e-05	1.860547e+13	161095.1	234619.7	3.188115e-08	1.873811e-15	2.288631e-23	0.03486314	0.5	0.0001373583	1	1.738177	9.414652e+26	2.230976e+28	1.190222e-08	1.190222e-08	
3419.340628	1136	4.16e+18	-0.25	9.3e-06	1.228993e+25	1.137573e+25	9.642139e+24	1.733593e+24	9.14199e+23	1.184321e+16	1.536241e+24	1.421966e+24	1.205267e+24	2.166991e+23	1.142749e+23	1.480401e+15	9.636514e-10	8.054207e+23	2.853099e-10	7.835409e-05	1.857641e+13	166462.2	242732.5	3.223683e-08	1.915854e-15	2.366087e-23	0.03558969	0.5	0.0001417852	1	1.774389	9.414652e+26	2.230976e+28	1.264962e-08	1.264962e-08	
3489.12309	1136	4.16e+18	-0.25	9.3e-06	1.254075e+25	1.159874e+25	9.834572e+24	1.764171e+24	9.420027e+23	1.296363e+16	1.567593e+24	1.449843e+24	1.229322e+24	2.205213e+23	1.177503e+23	1.620454e+15	1.033721e-09	8.028685e+23	2.873183e-10	7.976695e-05	1.854738e+13	171898.7	250957.9	3.258941e-08	1.957991e-15	2.444575e-23	0.0363156	0.5	0.0001462595	1	1.810601	9.414652e+26	2.230976e+28	1.344227e-08	1.344227e-08	
