Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
1395.649236	1136	4.16e+18	-0.25	9.3e-06	5.016298e+24	4.772138e+24	3.991803e+24	7.803357e+23	2.4416e+23	1.651244e+15	6.270373e+23	5.965173e+23	4.989753e+23	9.754196e+22	3.052e+22	2.064055e+14	3.291758e-10	9.155686e+23	2.074958e-10	3.426156e-05	1.889956e+13	41808.94	300460.6	2.809955e-08	1.455649e-15	1.567012e-23	0.02751112	0.5	9.553491e-05	1	0.7242404	9.414652e+26	2.230976e+28	6.401272e-09	6.401272e-09	
1465.431698	1136	4.16e+18	-0.25	9.3e-06	5.267113e+24	5.004928e+24	4.189108e+24	8.1582e+23	2.62185e+23	2.003637e+15	6.583892e+23	6.25616e+23	5.236385e+23	1.019775e+23	3.277313e+22	2.504547e+14	3.804052e-10	9.097375e+23	2.112115e-10	3.59052e-05	1.884098e+13	48681.82	318891.8	2.888251e-08	1.537899e-15	1.701684e-23	0.02897552	0.5	0.0001034238	1	0.7604524	9.414652e+26	2.230976e+28	7.247103e-09	7.247103e-09	
1535.21416	1136	4.16e+18	-0.25	9.3e-06	5.517928e+24	5.237291e+24	4.386217e+24	8.510744e+23	2.806367e+23	2.627429e+15	6.89741e+23	6.546614e+23	5.482771e+23	1.063843e+23	3.507959e+22	3.284286e+14	4.761622e-10	9.0416e+23	2.148055e-10	3.753792e-05	1.874448e+13	48780.77	376484.5	3.013807e-08	1.674514e-15	1.933394e-23	0.0313879	0.5	0.0001169048	1	0.7966644	9.414652e+26	2.230976e+28	8.88565e-09	8.88565e-09	
1604.996621	1136	4.16e+18	-0.25	9.3e-06	5.768743e+24	5.469238e+24	4.583133e+24	8.861054e+23	2.995051e+23	3.184579e+15	7.210929e+23	6.836547e+23	5.728916e+23	1.107632e+23	3.743814e+22	3.980723e+14	5.520403e-10	8.98814e+23	2.182872e-10	3.916006e-05	1.868323e+13	56090.33	398450.5	3.091504e-08	1.761966e-15	2.086813e-23	0.03291922	0.5	0.000125769	1	0.8328764	9.414652e+26	2.230976e+28	1.010903e-08	1.010903e-08	
1674.779083	1136	4.16e+18	-0.25	9.3e-06	6.019558e+24	5.700777e+24	4.779858e+24	9.209193e+23	3.187811e+23	4.172067e+15	7.524447e+23	7.125971e+23	5.974822e+23	1.151149e+23	3.984764e+22	5.215084e+14	6.930854e-10	8.936803e+23	2.216648e-10	4.077193e-05	1.858387e+13	56205.97	463011.1	3.214589e-08	1.90506e-15	2.346119e-23	0.03540337	0.5	0.000140645	1	0.8690885	9.414652e+26	2.230976e+28	1.245368e-08	1.245368e-08	
1744.561545	1136	4.16e+18	-0.25	9.3e-06	6.270373e+24	5.931917e+24	4.976395e+24	9.555218e+23	3.384561e+23	5.055963e+15	7.837966e+23	7.414896e+23	6.220494e+23	1.194402e+23	4.230701e+22	6.319954e+14	8.063258e-10	8.887421e+23	2.249457e-10	4.23738e-05	1.851988e+13	63955.24	488889.8	3.292078e-08	1.998012e-15	2.519905e-23	0.03700294	0.5	0.0001505431	1	0.9053005	9.414652e+26	2.230976e+28	1.423758e-08	1.423758e-08	
1814.344007	1136	4.16e+18	-0.25	9.3e-06	6.521188e+24	6.162666e+24	5.172747e+24	9.899185e+23	3.585219e+23	6.616928e+15	8.151485e+23	7.703332e+23	6.465934e+23	1.237398e+23	4.481523e+22	8.27116e+14	1.014681e-09	8.839847e+23	2.281363e-10	4.396595e-05	1.841804e+13	64087.48	560616.5	3.412852e-08	2.1473e-15	2.807543e-23	0.03954906	0.5	0.0001668046	1	0.9415125	9.414652e+26	2.230976e+28	1.760609e-08	1.760609e-08	
1884.126469	1136	4.16e+18	-0.25	9.3e-06	6.772003e+24	6.393032e+24	5.368917e+24	1.024115e+24	3.789708e+23	8.023057e+15	8.465003e+23	7.99129e+23	6.711146e+23	1.280143e+23	4.737135e+22	1.002882e+15	1.184739e-09	8.793948e+23	2.312425e-10	4.554863e-05	1.835129e+13	72281.97	590803.4	3.490435e-08	2.246037e-15	3.003395e-23	0.04121768	0.5	0.0001777941	1	0.9777245	9.414652e+26	2.230976e+28	2.022515e-08	2.022515e-08	
1953.90893	1136	4.16e+18	-0.25	9.3e-06	7.022818e+24	6.623022e+24	5.564907e+24	1.058115e+24	3.997956e+23	1.048768e+16	8.778522e+23	8.278777e+23	6.956133e+23	1.322644e+23	4.997445e+22	1.31096e+15	1.493372e-09	8.749607e+23	2.342695e-10	4.712208e-05	1.824731e+13	72430.45	669904.3	3.609064e-08	2.401303e-15	3.320149e-23	0.04381731	0.5	0.0001954315	1	1.013937	9.414652e+26	2.230976e+28	2.508331e-08	2.508331e-08	
2023.691392	1136	4.16e+18	-0.25	9.3e-06	7.273633e+24	6.852643e+24	5.760718e+24	1.091925e+24	4.209895e+23	1.27292e+16	9.092041e+23	8.565804e+23	7.200898e+23	1.364906e+23	5.262369e+22	1.59115e+15	1.750048e-09	8.706719e+23	2.372221e-10	4.868653e-05	1.817779e+13	81077.83	704811.1	3.68697e-08	2.506093e-15	3.539834e-23	0.04555523	0.5	0.0002075689	1	1.050149	9.414652e+26	2.230976e+28	2.895027e-08	2.895027e-08	
2093.473854	1136	4.16e+18	-0.25	9.3e-06	7.524447e+24	7.081901e+24	5.956354e+24	1.125548e+24	4.42546e+23	1.661675e+16	9.405559e+23	8.852377e+23	7.445442e+23	1.406935e+23	5.531825e+22	2.077093e+15	2.208368e-09	8.665189e+23	2.401047e-10	5.024219e-05	1.807195e+13	81241.96	791508.4	3.80362e-08	2.667179e-15	3.88656e-23	0.04820113	0.5	0.0002265733	1	1.086361	9.414652e+26	2.230976e+28	3.598208e-08	3.598208e-08	
2163.256316	1136	4.16e+18	-0.25	9.3e-06	7.775262e+24	7.310804e+24	6.151815e+24	1.158989e+24	4.644589e+23	2.019484e+16	9.719078e+23	9.138504e+23	7.689769e+23	1.448736e+23	5.805736e+22	2.524355e+15	2.597319e-09	8.624931e+23	2.429211e-10	5.178927e-05	1.799968e+13	90351.88	831562	3.88203e-08	2.778277e-15	4.131908e-23	0.05000809	0.5	0.0002399129	1	1.122573	9.414652e+26	2.230976e+28	4.171766e-08	4.171766e-08	
2233.038778	1136	4.16e+18	-0.25	9.3e-06	8.026077e+24	7.539355e+24	6.347104e+24	1.192251e+24	4.867222e+23	2.632096e+16	1.00326e+24	9.424194e+23	7.93388e+23	1.490314e+23	6.084027e+22	3.29012e+15	3.27943e-09	8.585869e+23	2.456749e-10	5.332797e-05	1.789224e+13	90530.89	926096.2	3.996867e-08	2.94508e-15	4.509546e-23	0.05269407	0.5	0.000260277	1	1.158785	9.414652e+26	2.230976e+28	5.192883e-08	5.192883e-08	
2302.821239	1136	4.16e+18	-0.25	9.3e-06	8.276892e+24	7.767562e+24	6.542223e+24	1.225339e+24	5.093304e+23	3.203649e+16	1.034612e+24	9.709452e+23	8.177778e+23	1.531674e+23	6.36663e+22	4.004562e+15	3.870594e-09	8.547931e+23	2.483693e-10	5.485845e-05	1.781723e+13	100114.8	971737.9	4.075918e-08	3.062729e-15	4.782446e-23	0.05456934	0.5	0.0002748707	1	1.194997	9.414652e+26	2.230976e+28	6.04665e-08	6.04665e-08	
2372.603701	1136	4.16e+18	-0.25	9.3e-06	8.527707e+24	7.995429e+24	6.737173e+24	1.258256e+24	5.322782e+23	4.168055e+16	1.065963e+24	9.994286e+23	8.421466e+23	1.57282e+23	6.653478e+22	5.210068e+15	4.887662e-09	8.511054e+23	2.510075e-10	5.638092e-05	1.77084e+13	100307.8	1074371	4.189106e-08	3.235195e-15	5.192038e-23	0.05729011	0.5	0.0002965892	1	1.231209	9.414652e+26	2.230976e+28	7.533699e-08	7.533699e-08	
2442.386163	1136	4.16e+18	-0.25	9.3e-06	8.778522e+24	8.222962e+24	6.931955e+24	1.291006e+24	5.555604e+23	5.081062e+16	1.097315e+24	1.02787e+24	8.664944e+23	1.613758e+23	6.944505e+22	6.351327e+15	5.78806e-09	8.475179e+23	2.535922e-10	5.789552e-05	1.76307e+13	110378.8	1126057	4.268905e-08	3.359624e-15	5.494438e-23	0.05923252	0.5	0.0003124864	1	1.267421	9.414652e+26	2.230976e+28	8.807976e-08	8.807976e-08	
2512.168625	1136	4.16e+18	-0.25	9.3e-06	9.029337e+24	8.450165e+24	7.126573e+24	1.323592e+24	5.791721e+23	6.59756e+16	1.128667e+24	1.056271e+24	8.908216e+23	1.65449e+23	7.239651e+22	8.24695e+15	7.306805e-09	8.440251e+23	2.561258e-10	5.940242e-05	1.752066e+13	110584.7	1237076	4.380607e-08	3.537744e-15	5.937134e-23	0.0619836	0.5	0.0003355564	1	1.303633	9.414652e+26	2.230976e+28	1.097878e-07	1.097878e-07	
2581.951087	1136	4.16e+18	-0.25	9.3e-06	9.280152e+24	8.677043e+24	7.321026e+24	1.356017e+24	6.031086e+23	8.055137e+16	1.160019e+24	1.08463e+24	9.151282e+23	1.695022e+23	7.538858e+22	1.006892e+16	8.679963e-09	8.406222e+23	2.586109e-10	6.090178e-05	1.744033e+13	121157.6	1295277	4.461237e-08	3.669175e-15	6.271045e-23	0.06399165	0.5	0.0003528036	1	1.339845	9.414652e+26	2.230976e+28	1.28842e-07	1.28842e-07	
2651.733548	1136	4.16e+18	-0.25	9.3e-06	9.530967e+24	8.903601e+24	7.515316e+24	1.388285e+24	6.273654e+23	1.043662e+17	1.191371e+24	1.11295e+24	9.394145e+23	1.735356e+23	7.842068e+22	1.304577e+16	1.095022e-08	8.373046e+23	2.610496e-10	6.239375e-05	1.732923e+13	121375.3	1414998	4.571615e-08	3.852983e-15	6.748121e-23	0.06676923	0.5	0.000377225	1	1.376057	9.414652e+26	2.230976e+28	1.605928e-07	1.605928e-07	
2721.51601	1136	4.16e+18	-0.25	9.3e-06	9.781782e+24	9.129843e+24	7.709446e+24	1.420398e+24	6.519383e+23	1.27608e+17	1.222723e+24	1.14123e+24	9.636807e+23	1.775497e+23	8.149228e+22	1.5951e+16	1.304547e-08	8.34068e+23	2.634439e-10	6.387846e-05	1.724636e+13	132466.2	1480200	4.653141e-08	3.99163e-15	7.115617e-23	0.06884107	0.5	0.000395866	1	1.412269	9.414652e+26	2.230976e+28	1.89115e-07	1.89115e-07	
2791.298472	1136	4.16e+18	-0.25	9.3e-06	1.00326e+25	9.355774e+24	7.903415e+24	1.452359e+24	6.768229e+23	1.649472e+17	1.254075e+24	1.169472e+24	9.879269e+23	1.815448e+23	8.460286e+22	2.06184e+16	1.644113e-08	8.309086e+23	2.657957e-10	6.535605e-05	1.713432e+13	132694.8	1608968	4.762351e-08	4.181196e-15	7.62848e-23	0.07164196	0.5	0.0004216414	1	1.448481	9.414652e+26	2.230976e+28	2.356203e-07	2.356203e-07	
2861.080934	1136	4.16e+18	-0.25	9.3e-06	1.028341e+25	9.581396e+24	8.097226e+24	1.484171e+24	7.020153e+23	2.01942e+17	1.285426e+24	1.197675e+24	1.012153e+24	1.855213e+23	8.775191e+22	2.524275e+16	1.963764e-08	8.278226e+23	2.681069e-10	6.682665e-05	1.704898e+13	144321.5	1681675	4.844824e-08	4.327268e-15	8.031707e-23	0.0737755	0.5	0.0004417175	1	1.484693	9.414652e+26	2.230976e+28	2.783302e-07	2.783302e-07	
2930.863396	1136	4.16e+18	-0.25	9.3e-06	1.053423e+25	9.806715e+24	8.290879e+24	1.515836e+24	7.275116e+23	2.60376e+17	1.316778e+24	1.225839e+24	1.03636e+24	1.894795e+23	9.093895e+22	3.2547e+16	2.471715e-08	8.248068e+23	2.70379e-10	6.82904e-05	1.693612e+13	144559.6	1819869	4.953018e-08	4.522699e-15	8.581905e-23	0.07659697	0.5	0.0004688522	1	1.520905	9.414652e+26	2.230976e+28	3.465069e-07	3.465069e-07	
3000.645857	1136	4.16e+18	-0.25	9.3e-06	1.078504e+25	1.003173e+25	8.484376e+24	1.547357e+24	7.533081e+23	3.191259e+17	1.34813e+24	1.253967e+24	1.060547e+24	1.934197e+23	9.416351e+22	3.989074e+16	2.958968e-08	8.21858e+23	2.726136e-10	6.97474e-05	1.68484e+13	156741.3	1900604	5.03648e-08	4.676404e-15	9.02309e-23	0.07878994	0.5	0.0004904021	1	1.557117	9.414652e+26	2.230976e+28	4.104408e-07	4.104408e-07	
3070.428319	1136	4.16e+18	-0.25	9.3e-06	1.103586e+25	1.025645e+25	8.677718e+24	1.578737e+24	7.794012e+23	4.103695e+17	1.379482e+24	1.282057e+24	1.084715e+24	1.973421e+23	9.742515e+22	5.129618e+16	3.71851e-08	8.189733e+23	2.748122e-10	7.119777e-05	1.673481e+13	156987.8	2048638	5.143808e-08	4.877838e-15	9.612321e-23	0.0816297	0.5	0.0005189045	1	1.593329	9.414652e+26	2.230976e+28	5.104214e-07	5.104214e-07	
3140.210781	1136	4.16e+18	-0.25	9.3e-06	1.128667e+25	1.048088e+25	8.870906e+24	1.609978e+24	8.057875e+23	5.034033e+17	1.410834e+24	1.31011e+24	1.108863e+24	2.012472e+23	1.007234e+23	6.292542e+16	4.460158e-08	8.161499e+23	2.769761e-10	7.264164e-05	1.664481e+13	169745.3	2137942	5.228293e-08	5.039387e-15	1.009378e-22	0.08387966	0.5	0.0005419647	1	1.629541	9.414652e+26	2.230976e+28	6.060333e-07	6.060333e-07	
3209.993243	1136	4.16e+18	-0.25	9.3e-06	1.153749e+25	1.070502e+25	9.063941e+24	1.641081e+24	8.324634e+23	6.455094e+17	1.442186e+24	1.338128e+24	1.132993e+24	2.051352e+23	1.040579e+23	8.068867e+16	5.594888e-08	8.133853e+23	2.791067e-10	7.40791e-05	1.653057e+13	169999.2	2296269	5.3349e-08	5.246991e-15	1.07239e-22	0.08673575	0.5	0.0005718457	1	1.665753	9.414652e+26	2.230976e+28	7.526212e-07	7.526212e-07	
3279.775705	1136	4.16e+18	-0.25	9.3e-06	1.17883e+25	1.092887e+25	9.256824e+24	1.672051e+24	8.594259e+23	7.923416e+17	1.473538e+24	1.366109e+24	1.157103e+24	2.090063e+23	1.074282e+23	9.90427e+16	6.721423e-08	8.10677e+23	2.812051e-10	7.551026e-05	1.643839e+13	183354.6	2394710	5.420438e-08	5.416597e-15	1.124804e-22	0.08904015	0.5	0.0005964508	1	1.701965	9.414652e+26	2.230976e+28	8.953798e-07	8.953798e-07	
3349.558166	1136	4.16e+18	-0.25	9.3e-06	1.203912e+25	1.115244e+25	9.449556e+24	1.702887e+24	8.866717e+23	1.013002e+18	1.504889e+24	1.394055e+24	1.181195e+24	2.128609e+23	1.10834e+23	1.266253e+17	8.414258e-08	8.080228e+23	2.832724e-10	7.693523e-05	1.632356e+13	183614.8	2563822	5.526462e-08	5.630567e-15	1.192107e-22	0.09191092	0.5	0.0006277239	1	1.738177	9.414652e+26	2.230976e+28	1.110131e-06	1.110131e-06	
3419.340628	1136	4.16e+18	-0.25	9.3e-06	1.228993e+25	1.137573e+25	9.642139e+24	1.733593e+24	9.141978e+23	1.243854e+18	1.536241e+24	1.421966e+24	1.205267e+24	2.166991e+23	1.142747e+23	1.554818e+17	1.012092e-07	8.054207e+23	2.853099e-10	7.835409e-05	1.622931e+13	197591.8	2671992	5.61308e-08	5.808449e-15	1.249043e-22	0.09426715	0.5	0.000653907	1	1.774389	9.414652e+26	2.230976e+28	1.32282e-06	1.32282e-06	
3489.12309	1136	4.16e+18	-0.25	9.3e-06	1.254075e+25	1.159874e+25	9.834572e+24	1.764171e+24	9.420011e+23	1.585328e+18	1.567593e+24	1.449843e+24	1.229322e+24	2.205213e+23	1.177501e+23	1.98166e+17	1.264142e-07	8.028685e+23	2.873183e-10	7.976695e-05	1.611395e+13	197857.4	2852423	5.718656e-08	6.029006e-15	1.320857e-22	0.09715113	0.5	0.000686588	1	1.810601	9.414652e+26	2.230976e+28	1.637001e-06	1.637001e-06	
